DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1981-05-22	16.38	13.82		15.48		14.99	13.36		14.39		14.09
1981-05-25	.	.		.		.	.		.		.
1981-05-26	15.81	13.67		15.09		14.63	13.22		14.13		13.87
1981-05-27	15.81	13.71		15.14		14.78	13.27		14.24		13.95
1981-05-28	15.32	13.56		14.79		14.47	13.10		13.99		13.77
1981-05-29	14.81	13.50		14.40		14.31	13.06		13.99		13.65
1981-06-01	15.13	13.46		14.47		14.35	13.06		13.99		13.61
1981-06-02	15.21	13.58		14.66		14.45	13.13		14.07		13.75
1981-06-03	15.17	13.55		14.65		14.38	13.08		14.05		13.71
1981-06-04	15.33	13.51		14.76		14.45	13.04		14.10		13.76
1981-06-05	15.27	13.56		14.73		14.45	13.11		14.10		13.78
1981-06-08	14.68	13.36		14.31		14.11	12.87		13.78		13.53
1981-06-09	14.71	13.37		14.41		14.20	12.89		13.87		13.59
1981-06-10	14.65	13.31		14.31		14.11	12.82		13.78		13.51
1981-06-11	14.85	13.32		14.40		14.16	12.84		13.84		13.57
1981-06-12	14.78	13.35		14.44		14.21	12.84		13.87		13.61
1981-06-15	14.20	13.09		14.03		13.86	12.61		13.57		13.33
1981-06-16	14.34	13.08		14.11		13.88	12.59		13.58		13.27
1981-06-17	14.67	13.23		14.37		14.11	12.73		13.71		13.40
1981-06-18	15.19	13.57		14.66		14.46	12.98		14.10		13.75
1981-06-19	14.97	13.46		14.65		14.44	12.90		14.07		13.71
1981-06-22	14.67	13.44		14.49		14.31	12.86		13.96		13.63
1981-06-23	14.88	13.56		14.59		14.35	12.99		14.00		13.62
1981-06-24	15.04	13.66		14.71		14.46	13.10		14.10		13.83
1981-06-25	14.95	13.70		14.65		14.42	13.14		14.08		13.87
1981-06-26	14.74	13.69		14.59		14.39	13.14		14.09		13.84
1981-06-29	14.60	13.68		14.48		14.33	13.11		14.01		13.84
1981-06-30	14.87	13.86		14.66		14.57	13.30		14.25		14.15
1981-07-01	15.20	14.04		14.94		14.70	13.47		14.47		14.24
1981-07-02	15.10	13.95		14.87		14.70	13.35		14.38		14.17
1981-07-03	.	.		.		.	.		.		.
1981-07-06	14.93	13.81		14.68		14.57	13.19		14.27		14.05
1981-07-07	15.31	14.04		14.92		14.73	13.42		14.49		14.25
1981-07-08	15.32	14.11		15.02		14.83	13.43		14.57		14.31
1981-07-09	15.62	14.12		15.14		14.90	13.47		14.60		14.35
1981-07-10	15.18	13.94		14.88		14.75	13.25		14.45		14.16
1981-07-13	15.12	13.99		14.83		14.71	13.33		14.41		14.19
1981-07-14	15.42	14.15		15.07		14.90	13.49		14.55		14.30
1981-07-15	15.35	14.07		15.03		14.85	13.35		14.55		14.27
1981-07-16	15.44	14.11		15.11		14.92	13.44		14.59		14.31
1981-07-17	15.37	14.09		15.07		14.92	13.40		14.53		14.29
1981-07-20	16.47	14.59		15.96		15.75	13.87		15.25		14.87
1981-07-21	16.52	14.61		16.00		15.66	13.84		15.23		14.85
1981-07-22	16.49	14.63		15.95		15.69	13.87		15.24		14.81
1981-07-23	16.27	14.57		15.85		15.59	13.80		15.17		14.79
1981-07-24	16.03	14.41		15.64		15.37	13.65		14.96		14.61
1981-07-27	15.92	14.43		15.57		15.28	13.70		14.87		14.61
1981-07-28	16.23	14.53		15.78		15.57	13.80		15.04		14.75
1981-07-29	16.21	14.61		15.76		15.60	13.92		15.21		14.86
1981-07-30	16.19	14.71		15.88		15.69	13.95		15.31		14.93
1981-07-31	16.12	14.67		15.84		15.63	13.96		15.24		14.87
1981-08-03	16.58	14.95		16.16		16.04	14.27		15.62		15.23
1981-08-04	16.52	14.95		16.16		15.97	14.17		15.60		15.25
1981-08-05	16.51	14.91		16.07		15.83	14.15		15.40		15.16
1981-08-06	16.53	14.86		16.03		15.77	14.04		15.31		15.07
1981-08-07	16.65	14.83		16.05		15.79	14.07		15.34		15.05
1981-08-10	16.34	14.65		15.83		15.55	13.88		15.08		14.81
1981-08-11	16.10	14.40		15.67		15.37	13.63		14.87		14.57
1981-08-12	16.52	14.61		16.02		15.70	13.82		15.12		14.82
1981-08-13	16.59	14.65		16.13		15.83	13.88		15.26		14.92
1981-08-14	16.72	14.74		16.19		15.88	13.95		15.34		15.04
1981-08-17	16.82	14.71		16.22		15.91	13.90		15.39		15.00
1981-08-18	16.80	14.79		16.30		15.99	13.95		15.45		15.08
1981-08-19	16.69	14.77		16.32		15.97	13.95		15.48		15.05
1981-08-20	16.74	14.89		16.25		16.02	14.08		15.63		15.20
1981-08-21	16.67	14.97		16.31		15.99	14.14		15.62		15.30
1981-08-24	17.19	15.32		16.86		16.46	14.57		16.00		15.71
1981-08-25	17.09	15.35		16.67		16.39	14.61		16.07		15.69
1981-08-26	17.10	15.31		16.69		16.39	14.60		15.99		15.67
1981-08-27	17.09	15.36		16.75		16.47	14.59		16.15		15.73
1981-08-28	16.87	15.25		16.57		16.25	14.49		16.01		15.65
1981-08-31	16.97	15.41		16.73		16.33	14.78		16.11		15.71
1981-09-01	17.06	15.41		16.78		16.57	14.70		16.12		15.71
1981-09-02	17.16	15.40		16.78		16.43	14.70		16.09		15.75
1981-09-03	17.31	15.48		16.90		16.48	14.82		16.14		15.78
1981-09-04	17.24	15.51		16.89		16.52	14.84		16.17		15.86
1981-09-07	.	.		.		.	.		.		.
1981-09-08	17.29	15.59		16.95		16.56	14.99		16.23		15.92
1981-09-09	17.04	15.53		16.95		16.59	14.73		16.22		15.89
1981-09-10	16.93	15.30		16.72		16.39	14.68		16.01		15.67
1981-09-11	16.46	15.05		16.47		16.15	14.49		15.81		15.41
1981-09-14	16.38	15.20		16.43		16.23	14.51		15.93		15.60
1981-09-15	16.14	15.08		16.13		15.97	14.44		15.71		15.41
1981-09-16	16.13	15.11		16.09		15.99	14.42		15.75		15.44
1981-09-17	16.00	14.95		16.01		15.83	14.26		15.55		15.27
1981-09-18	16.02	14.91		16.02		15.83	14.22		15.55		15.24
1981-09-21	15.73	14.78		15.79		15.57	14.09		15.31		15.11
1981-09-22	15.95	15.03		16.04		15.87	14.33		15.61		15.36
1981-09-23	16.01	15.23		16.11		16.01	14.61		15.79		15.57
1981-09-24	16.10	15.31		16.17		16.08	14.69		15.83		15.57
1981-09-25	16.44	15.68		16.53		16.37	15.08		16.13		15.98
1981-09-28	16.44	15.65		16.57		16.36	15.01		16.13		15.97
1981-09-29	16.51	15.76		16.59		16.46	15.20		16.18		16.05
1981-09-30	16.64	15.84		16.69		16.45	15.19		16.27		16.05
1981-10-01	16.59	15.75		16.57		16.40	15.14		16.13		15.97
1981-10-02	16.40	15.41		16.34		16.11	14.80		15.83		15.69
1981-10-05	15.83	15.19		15.87		15.77	14.62		15.55		15.41
1981-10-06	15.69	15.14		15.85		15.78	14.60		15.53		15.40
1981-10-07	15.62	15.04		15.73		15.62	14.54		15.43		15.35
1981-10-08	15.47	15.00		15.79		15.65	14.44		15.41		15.35
1981-10-09	15.06	14.73		15.20		15.15	14.26		15.03		15.02
1981-10-12	.	.		.		.	.		.		.
1981-10-13	15.08	14.83		15.25		15.14	14.36		15.12		15.05
1981-10-14	15.11	14.87		15.35		15.21	14.48		15.13		15.07
1981-10-15	15.12	14.88		15.31		15.17	14.39		15.12		15.05
1981-10-16	15.26	14.94		15.46		15.30	14.55		15.20		15.14
1981-10-19	15.28	14.95		15.48		15.36	14.52		15.29		15.16
1981-10-20	15.36	15.09		15.48		15.44	14.66		15.37		15.27
1981-10-21	15.44	15.34		15.55		15.57	14.94		15.55		15.47
1981-10-22	15.41	15.38		15.56		15.60	14.91		15.57		15.51
1981-10-23	15.19	15.30		15.41		15.54	14.81		15.46		15.42
1981-10-26	15.38	15.60		15.56		15.68	15.21		15.68		15.66
1981-10-27	15.35	15.54		15.56		15.68	15.09		15.62		15.62
1981-10-28	15.23	15.44		15.42		15.57	15.03		15.54		15.54
1981-10-29	14.83	15.06		15.07		15.11	14.66		15.20		15.12
1981-10-30	14.31	14.63		14.59		14.65	14.36		14.78		14.73
1981-11-02	14.20	14.57		14.44		14.44	14.41		14.61		14.66
1981-11-03	.	.		.		.	.		.		.
1981-11-04	13.84	14.18		14.11		14.13	13.96		14.32		14.26
1981-11-05	13.88	14.19		14.20		14.23	14.06		14.43		14.35
1981-11-06	13.38	13.94		13.86		13.88	13.85		14.07		14.10
1981-11-09	12.75	13.39		13.17		13.25	13.56		13.54		13.52
1981-11-10	12.72	13.40		13.22		13.23	13.55		13.63		13.56
1981-11-11	.	.		.		.	.		.		.
1981-11-12	12.29	13.19		12.77		12.85	13.21		13.23		13.22
1981-11-13	12.26	13.18		12.83		12.93	13.26		13.31		13.35
1981-11-16	12.15	13.07		12.69		12.79	13.11		13.21		13.25
1981-11-17	12.16	13.18		12.71		12.85	13.25		13.21		13.25
1981-11-18	11.73	13.00		12.19		12.65	13.05		13.11		13.17
1981-11-19	11.69	13.04		12.22		12.67	13.09		13.04		13.07
1981-11-20	11.69	13.14		12.21		12.63	13.08		13.01		13.11
1981-11-23	12.01	13.44		12.50		12.97	13.38		13.31		13.41
1981-11-24	11.68	13.13		12.15		12.63	13.03		12.75		13.05
1981-11-25	11.49	12.98		12.13		12.54	12.83		12.61		12.73
1981-11-26	.	.		.		.	.		.		.
1981-11-27	11.61	12.92		12.11		12.55	12.76		12.58		12.68
1981-11-30	11.82	13.13		12.36		12.81	12.91		12.79		12.86
1981-12-01	12.13	13.37		12.71		13.22	13.06		13.11		13.17
1981-12-02	12.36	13.49		12.89		13.25	13.21		13.25		13.31
1981-12-03	12.22	13.45		12.88		13.26	13.16		13.21		13.27
1981-12-04	11.47	13.15		12.23		12.75	12.89		12.80		12.89
1981-12-07	11.89	13.50		12.58		13.19	13.26		13.22		13.29
1981-12-08	11.93	13.50		12.65		13.25	13.24		13.23		13.29
1981-12-09	12.23	13.64		12.87		13.39	13.39		13.40		13.45
1981-12-10	12.61	13.80		13.16		13.75	13.58		13.77		13.78
1981-12-11	12.94	13.84		13.35		13.70	13.55		13.73		13.75
1981-12-14	12.91	13.62		13.39		13.67	13.34		13.55		13.56
1981-12-15	12.67	13.55		13.10		13.45	13.30		13.35		13.39
1981-12-16	12.67	13.53		13.04		13.44	13.32		13.36		13.43
1981-12-17	12.97	13.71		13.37		13.68	13.48		13.55		13.58
1981-12-18	12.75	13.51		13.19		13.57	13.30		13.40		13.41
1981-12-21	13.25	13.83		13.61		13.95	13.55		13.87		13.83
1981-12-22	13.43	14.02		13.77		14.11	13.65		14.03		14.02
1981-12-23	13.85	14.14		14.12		14.37	13.85		14.20		14.14
1981-12-24	13.69	14.01		13.95		14.17	13.76		14.03		13.98
1981-12-25	.	.		.		.	.		.		.
1981-12-28	13.91	14.01		14.02		14.14	13.72		14.01		14.01
1981-12-29	13.82	14.12		13.98		14.15	13.88		14.11		14.09
1981-12-30	13.65	14.17		13.90		14.07	13.86		14.06		14.07
1981-12-31	13.35	13.98		13.63		13.99	13.65		13.97		13.97
1982-01-01	.	.		.		.	.		.		.
1982-01-04	13.56	14.19		13.87		14.06	13.87	11.87	14.15	13.16	14.16
1982-01-05	13.83	14.44		14.09		14.34	14.14	12.20	14.41	13.41	14.42
1982-01-06	13.91	14.59		14.19		14.41	14.28	12.16	14.60	13.46	14.73
1982-01-07	13.93	14.63		14.33		14.48	14.32	12.17	14.66	13.43	14.81
1982-01-08	13.75	14.48		14.11		14.33	14.13	11.98	14.47	13.35	14.60
1982-01-11	14.31	14.81		14.55		14.69	14.43	12.49	14.83	13.84	14.92
1982-01-12	14.18	14.62		14.49		14.59	14.27	12.52	14.70	13.74	14.75
1982-01-13	14.51	14.83		14.78		14.77	14.47	12.70	14.86	13.97	14.90
1982-01-14	14.41	14.70		14.71		14.74	14.31	13.17	14.69	13.91	14.77
1982-01-15	14.53	14.82		14.81		14.85	14.41	12.74	14.86	14.01	14.87
1982-01-18	14.53	14.75		14.83		14.89	14.27	13.41	14.77	14.09	14.82
1982-01-19	14.59	14.80		14.79		14.82	14.36	13.13	14.79	14.20	14.83
1982-01-20	14.75	14.81		15.02		15.01	14.32	13.51	14.90	14.31	14.86
1982-01-21	14.80	14.62		14.96		14.86	14.21	13.65	14.75	14.42	14.73
1982-01-22	14.94	14.69		15.06		15.00	14.24	13.63	14.85	14.46	14.78
1982-01-25	14.89	14.62		14.93		14.90	14.20	14.06	14.80	14.61	14.73
1982-01-26	14.53	14.54		14.70		14.71	14.19	13.65	14.63	14.24	14.57
1982-01-27	14.39	14.51		14.57		14.66	14.17	13.40	14.62	14.02	14.55
1982-01-28	13.98	14.29		14.33		14.33	13.98	12.84	14.33	13.64	14.32
1982-01-29	14.04	14.14		14.24		14.26	13.91	13.08	14.24	13.76	14.23
1982-02-01	15.08	14.58		15.04		14.89	14.33	14.77	14.79	15.09	14.67
1982-02-02	14.74	14.47		14.85		14.69	14.26	14.49	14.61	14.80	14.52
1982-02-03	14.83	14.69		14.93		14.85	14.41	14.64	14.73	14.99	14.70
1982-02-04	14.83	14.76		14.96		14.89	14.54	14.38	14.82	14.97	14.77
1982-02-05	14.75	14.65		14.89		14.86	14.43	14.63	14.72	14.84	14.65
1982-02-08	15.09	14.88		15.09		15.11	14.74	15.04	14.94	15.20	14.89
1982-02-09	15.19	14.95		15.15		15.16	14.80	14.91	15.02	15.36	14.98
1982-02-10	15.05	14.81		15.08		15.05	14.64	14.88	14.89	15.23	14.85
1982-02-11	15.12	14.71		15.07		14.89	14.54	15.06	14.80	15.28	14.74
1982-02-12	.	.		.		.	.	.	.	.	.
1982-02-15	.	.		.		.	.	.	.	.	.
1982-02-16	15.23	14.53		15.04		14.98	14.33	15.49	14.68	15.67	14.54
1982-02-17	15.22	14.50		15.18		15.01	14.30	15.31	14.73	15.63	14.52
1982-02-18	14.79	14.28		14.99		14.81	14.06	14.58	14.45	14.95	14.32
1982-02-19	14.87	14.24		14.94		14.72	14.02	14.17	14.44	14.96	14.30
1982-02-22	14.10	13.87		14.35		14.27	13.65	13.13	13.97	14.02	13.89
1982-02-23	14.04	13.93		14.33		14.25	13.73	12.93	14.03	13.84	13.99
1982-02-24	13.94	13.87		14.24		14.17	13.62	12.83	13.98	13.74	13.93
1982-02-25	14.07	13.91		14.25		14.17	13.72	12.79	14.01	13.83	13.95
1982-02-26	14.27	14.03		14.44		14.44	13.83	13.00	14.12	14.11	14.08
1982-03-01	13.93	13.85		14.25		14.15	13.63	12.81	13.97	13.85	13.96
1982-03-02	13.88	13.74		14.14		14.06	13.44	13.22	13.87	13.78	13.88
1982-03-03	13.75	13.69		14.09		14.01	13.39	12.85	13.77	13.67	13.78
1982-03-04	13.49	13.61		13.90		13.84	13.35	12.85	13.61	13.37	13.61
1982-03-05	13.49	13.59		13.79		13.74	13.35	12.86	13.57	13.36	13.60
1982-03-08	13.36	13.67		13.71		13.70	13.49	12.68	13.57	13.18	13.61
1982-03-09	13.57	13.69		13.93		13.80	13.43	12.93	13.72	13.38	13.69
1982-03-10	13.64	13.73		13.97		13.83	13.50	13.00	13.75	13.50	13.74
1982-03-11	13.99	13.95		14.25		14.17	13.65	13.24	14.03	13.86	13.98
1982-03-12	14.08	13.97		14.35		14.21	13.65	13.40	14.04	13.95	14.00
1982-03-15	14.17	13.96		14.43		14.27	13.56	13.47	14.11	14.01	14.05
1982-03-16	14.01	13.91		14.35		14.18	13.57	13.33	14.04	13.88	13.95
1982-03-17	13.93	13.88		14.15		14.11	13.52	13.36	14.00	13.83	13.94
1982-03-18	14.07	13.87		14.24		14.17	13.51	13.45	14.01	13.95	13.92
1982-03-19	14.20	13.89		14.35		14.24	13.56	13.69	14.06	14.10	13.96
1982-03-22	13.92	13.74		14.09		14.08	13.37	13.26	13.91	13.73	13.82
1982-03-23	13.89	13.72		14.07		14.09	13.36	13.11	13.89	13.68	13.81
1982-03-24	14.02	13.91		14.14		14.18	13.51	13.39	14.10	13.83	14.03
1982-03-25	14.01	13.90		14.24		14.22	13.49	13.35	14.09	13.86	14.01
1982-03-26	14.21	14.01		14.35		14.32	13.65	13.69	14.18	14.11	14.11
1982-03-29	14.47	14.16		14.53		14.57	13.79	14.16	14.39	14.42	14.30
1982-03-30	14.45	14.19		14.63		14.51	13.81	14.15	14.41	14.46	14.34
1982-03-31	14.30	14.18		14.52		14.52	13.68	13.99	14.39	14.27	14.37
1982-04-01	14.21	14.10		14.42		14.37	13.60	13.87	14.26	14.17	14.25
1982-04-02	14.17	14.10		14.44		14.39	13.61	13.95	14.26	14.16	14.23
1982-04-05	14.06	14.16		14.37		14.37	13.72	13.76	14.28	13.99	14.27
1982-04-06	14.25	14.18		14.42		14.38	13.73	13.77	14.30	14.19	14.27
1982-04-07	14.33	14.18		14.54		14.41	13.71	13.80	14.30	14.32	14.26
1982-04-08	14.15	13.98		14.28		14.29	13.48	13.74	14.11	14.12	14.05
1982-04-09	.	.		.		.	.	.	.	.	.
1982-04-12	13.94	13.83		14.22		14.16	13.30	13.43	14.01	13.90	13.92
1982-04-13	14.01	13.83		14.17		14.20	13.32	13.33	13.99	13.96	13.93
1982-04-14	14.13	13.95		14.35		14.29	13.42	13.44	14.12	14.06	14.05
1982-04-15	14.21	13.91		14.39		14.29	13.32	13.47	14.05	14.14	13.91
1982-04-16	14.04	13.71		14.24		14.11	13.18	13.21	13.83	13.94	13.69
1982-04-19	13.97	13.66		14.18		14.13	13.13	13.04	13.83	13.84	13.73
1982-04-20	13.92	13.72		14.14		14.13	13.21	13.07	13.89	13.77	13.81
1982-04-21	13.82	13.69		14.04		14.00	13.22	12.73	13.81	13.49	13.72
1982-04-22	13.84	13.71		14.06		14.08	13.19	12.99	13.87	13.60	13.80
1982-04-23	13.77	13.69		14.02		14.09	13.18	12.99	13.84	13.50	13.75
1982-04-26	13.80	13.70		14.02		14.03	13.16	13.17	13.81	13.67	13.75
1982-04-27	13.73	13.70		13.95		14.01	13.19	13.04	13.80	13.56	13.74
1982-04-28	13.78	13.77		13.99		14.02	13.27	13.09	13.87	13.64	13.80
1982-04-29	13.77	13.87		14.02		14.03	13.38	13.20	13.95	13.64	13.92
1982-04-30	13.67	13.87		13.99		14.00	13.39	13.15	13.90	13.51	13.88
1982-05-03	14.03	13.95		14.13		14.15	13.45	13.46	14.02	13.93	14.02
1982-05-04	13.94	13.87		14.17		14.12	13.37	13.60	14.02	13.88	13.97
1982-05-05	13.82	13.80		14.04		14.02	13.34	13.39	13.95	13.72	13.90
1982-05-06	13.48	13.54		13.78		13.76	13.13	13.08	13.71	13.41	13.64
1982-05-07	13.27	13.48		13.67		13.68	13.08	13.02	13.64	13.20	13.61
1982-05-10	13.42	13.49		13.71		13.62	13.13	13.21	13.59	13.39	13.59
1982-05-11	13.38	13.46		13.73		13.65	13.08	12.97	13.64	13.23	13.62
1982-05-12	13.49	13.59		13.80		13.78	13.23	13.05	13.75	13.38	13.73
1982-05-13	13.70	13.62		13.95		13.82	13.25	13.09	13.84	13.57	13.79
1982-05-14	13.46	13.48		13.86		13.76	13.17	12.92	13.64	13.30	13.61
1982-05-17	13.43	13.57		13.85		13.72	13.29	13.02	13.71	13.29	13.66
1982-05-18	13.45	13.60		13.85		13.79	13.26	12.88	13.76	13.25	13.73
1982-05-19	13.33	13.64		13.78		13.82	13.30	12.47	13.81	13.11	13.79
1982-05-20	12.82	13.53		13.48		13.60	13.17	12.00	13.64	12.39	13.63
1982-05-21	12.86	13.52		13.57		13.61	13.17	11.99	13.66	12.50	13.63
1982-05-24	12.99	13.58		13.62		13.68	13.19	11.99	13.68	12.61	13.67
1982-05-25	13.07	13.62		13.68		13.70	13.20	12.07	13.73	12.67	13.74
1982-05-26	13.00	13.68		13.62		13.69	13.29	12.04	13.74	12.61	13.80
1982-05-27	13.00	13.72		13.63		13.73	13.36	12.06	13.79	12.63	13.83
1982-05-28	12.93	13.71		13.62		13.73	13.39	11.97	13.76	12.56	13.86
1982-05-31	.	.		.		.	.	.	.	.	.
1982-06-01	13.37	13.93		13.92		14.00	13.66	12.55	13.98	12.96	14.07
1982-06-02	13.43	13.86		13.95		13.99	13.60	12.69	13.96	13.05	14.03
1982-06-03	13.42	13.90		13.90		13.94	13.66	12.63	13.94	13.03	14.04
1982-06-04	13.63	13.98		14.03		14.03	13.76	12.78	14.03	13.27	14.12
1982-06-07	13.51	13.94		13.97		13.99	13.66	12.71	14.00	13.13	14.07
1982-06-08	13.59	13.98		14.04		14.05	13.71	12.79	14.04	13.22	14.12
1982-06-09	13.60	13.99		14.11		14.14	13.71	12.62	14.06	13.13	14.14
1982-06-10	13.63	14.02		14.12		14.15	13.72	12.52	14.08	13.21	14.16
1982-06-11	13.60	13.93		14.08		14.09	13.61	12.55	14.00	13.22	14.07
1982-06-14	13.97	14.21		14.37		14.37	13.89	12.88	14.31	13.62	14.36
1982-06-15	14.03	14.21		14.41		14.40	13.87	12.93	14.31	13.69	14.36
1982-06-16	14.06	14.26		14.45		14.46	13.91	13.03	14.39	13.73	14.40
1982-06-17	14.43	14.48		14.79		14.73	14.10	13.15	14.61	14.14	14.62
1982-06-18	14.62	14.62		14.96		14.87	14.19	13.31	14.80	14.37	14.81
1982-06-21	14.48	14.63		14.92		14.92	14.15	13.11	14.85	14.23	14.85
1982-06-22	14.57	14.66		14.90		14.94	14.21	13.37	14.84	14.35	14.87
1982-06-23	14.64	14.74		14.97		14.97	14.26	13.67	14.95	14.42	14.95
1982-06-24	14.65	14.71		14.95		14.98	14.20	13.60	14.94	14.44	14.92
1982-06-25	14.74	14.76		14.98		14.95	14.24	13.87	14.93	14.57	14.93
1982-06-28	14.62	14.73		14.93		14.95	14.19	13.81	14.91	14.46	14.91
1982-06-29	14.50	14.61		14.83		14.87	14.11	13.80	14.80	14.32	14.78
1982-06-30	14.34	14.44		14.66		14.78	13.91	13.36	14.65	14.14	14.66
1982-07-01	14.24	14.40		14.60		14.68	13.90	13.14	14.62	14.00	14.62
1982-07-02	14.35	14.50		14.71		14.77	14.03	13.36	14.69	14.09	14.70
1982-07-05	.	.		.		.	.	.	.	.	.
1982-07-06	14.36	14.48		14.72		14.78	14.00	13.18	14.69	14.11	14.69
1982-07-07	14.31	14.49		14.68		14.74	13.90	13.31	14.69	13.96	14.67
1982-07-08	13.68	14.19		14.26		14.30	13.70	12.48	14.33	13.31	14.33
1982-07-09	13.57	14.03		14.05		14.12	13.57	12.29	14.19	13.07	14.17
1982-07-12	13.39	13.87		13.86		14.00	13.46	12.22	14.01	13.01	13.97
1982-07-13	13.72	14.02		14.13		14.19	13.61	12.48	14.19	13.25	14.16
1982-07-14	13.76	14.10		14.23		14.26	13.68	12.53	14.27	13.27	14.24
1982-07-15	13.48	13.96		14.07		14.14	13.57	12.14	14.16	13.02	14.13
1982-07-16	12.95	13.70		13.71		13.82	13.35	11.68	13.86	12.55	13.82
1982-07-19	12.84	13.68		13.52		13.73	13.34	11.52	13.80	12.34	13.80
1982-07-20	12.42	13.53		13.27		13.50	13.24	11.11	13.65	11.98	13.64
1982-07-21	12.57	13.60		13.13		13.54	13.30	11.19	13.70	12.18	13.70
1982-07-22	12.37	13.51		13.04		13.46	13.20	10.83	13.55	11.87	13.59
1982-07-23	12.32	13.56		13.04		13.44	13.25	10.73	13.58	11.79	13.61
1982-07-26	12.71	13.91		13.33		13.78	13.48	10.87	13.92	12.21	13.95
1982-07-27	12.73	13.86		13.35		13.73	13.46	11.12	13.89	12.30	13.95
1982-07-28	12.88	13.97		13.45		13.86	13.60	11.41	14.00	12.36	14.07
1982-07-29	12.76	13.83		13.42		13.70	13.51	10.97	13.89	12.15	13.94
1982-07-30	12.56	13.68		13.17		13.53	13.42	10.57	13.73	11.90	13.75
1982-08-02	12.04	13.41		12.82		13.22	13.17	9.72	13.46	11.40	13.50
1982-08-03	12.22	13.51		12.90		13.16	13.27	10.18	13.52	11.62	13.56
1982-08-04	12.29	13.68		12.93		13.18	13.27	10.12	13.60	11.40	13.68
1982-08-05	12.40	13.70		13.08		13.23	13.29	10.19	13.68	11.58	13.75
1982-08-06	12.66	13.85		13.24		13.50	13.41	10.71	13.86	11.94	13.94
1982-08-09	12.39	13.70		13.08		13.34	13.31	10.25	13.72	11.58	13.79
1982-08-10	12.46	13.69		13.15		13.36	13.27	10.42	13.74	11.65	13.77
1982-08-11	12.45	13.71		13.15		13.39	13.26	10.37	13.74	11.73	13.77
1982-08-12	12.06	13.55		12.93		13.15	13.15	9.74	13.50	11.13	13.63
1982-08-13	11.78	13.20		12.75		12.95	12.98	9.60	13.24	10.82	13.32
1982-08-16	11.38	13.09		12.36		12.61	12.80	8.98	13.00	10.40	13.15
1982-08-17	10.83	12.65		11.83		12.21	12.42	8.33	12.61	9.95	12.72
1982-08-18	10.73	12.57		11.76		12.02	12.29	8.35	12.45	9.86	12.67
1982-08-19	10.27	12.47		11.61		11.91	12.31	7.76	12.42	9.23	12.61
1982-08-20	9.94	12.24		11.20		11.61	12.14	7.31	12.15	8.77	12.23
1982-08-23	10.40	12.47		11.57		11.90	12.29	7.75	12.39	9.23	12.59
1982-08-24	10.47	12.35		11.50		11.81	12.16	7.86	12.29	9.41	12.49
1982-08-25	10.54	12.43		11.66		11.91	12.21	7.67	12.26	9.43	12.55
1982-08-26	10.56	12.55		11.67		11.96	12.31	7.37	12.32	9.45	12.62
1982-08-27	11.19	12.77		11.93		12.44	12.54	8.10	12.65	10.17	12.85
1982-08-30	11.23	12.81		12.01		12.44	12.54	8.44	12.71	10.24	12.96
1982-08-31	11.13	12.81		11.99		12.36	12.50	8.72	12.65	10.21	12.89
1982-09-01	11.21	12.76		12.00		12.32	12.41	8.73	12.58	10.40	12.83
1982-09-02	11.13	12.60		11.95		12.24	12.30	8.66	12.52	10.18	12.69
1982-09-03	10.88	12.47		11.69		11.91	12.16	8.46	12.26	9.98	12.49
1982-09-06	.	.		.		.	.	.	.	.	.
1982-09-07	10.96	12.53		11.80		12.03	12.19	8.68	12.36	10.09	12.59
1982-09-08	11.03	12.51		11.87		12.12	12.17	8.60	12.40	10.25	12.58
1982-09-09	10.96	12.53		11.87		12.15	12.21	8.57	12.41	10.02	12.58
1982-09-10	11.25	12.73		12.06		12.32	12.41	8.66	12.56	10.38	12.76
1982-09-13	11.06	12.63		11.93		12.21	12.26	8.41	12.52	10.13	12.68
1982-09-14	10.93	12.56		11.88		12.12	12.24	8.16	12.38	9.98	12.61
1982-09-15	11.27	12.60		12.16		12.35	12.25	8.44	12.56	10.40	12.62
1982-09-16	11.19	12.60		12.14		12.28	12.18	8.31	12.52	10.21	12.61
1982-09-17	11.03	12.51		11.96		12.19	12.12	8.23	12.39	9.88	12.49
1982-09-20	10.98	12.47		11.98		12.19	12.04	8.04	12.43	10.07	12.45
1982-09-21	10.73	12.18		11.68		11.92	11.82	7.88	12.13	9.75	12.14
1982-09-22	10.52	12.04		11.61		11.90	11.83	7.58	12.04	9.50	12.04
1982-09-23	10.51	11.94		11.50		11.83	11.75	7.52	11.92	9.53	11.94
1982-09-24	10.62	12.09		11.65		11.96	11.88	7.85	12.05	9.42	12.09
1982-09-27	10.64	11.99		11.69		11.87	11.82	7.83	11.95	9.36	11.99
1982-09-28	10.45	11.85		11.42		11.66	11.76	7.72	11.78	9.15	11.83
1982-09-29	10.32	11.80		11.38		11.59	11.79	7.84	11.76	9.04	11.79
1982-09-30	10.26	11.73		11.23		11.52	11.79	7.88	11.69	8.68	11.72
1982-10-01	10.05	11.51		11.13		11.38	11.65	7.60	11.50	8.52	11.51
1982-10-04	10.60	11.72		11.51		11.66	11.83	8.21	11.73	9.71	11.73
1982-10-05	10.53	11.69		11.42		11.62	11.81	8.44	11.70	9.45	11.71
1982-10-06	10.36	11.50		11.21		11.42	11.69	8.33	11.52	9.50	11.50
